Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2154,187,20,0,0,1140,218,250,157,918,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2128,27,9,0,0,1154,217,221,140,1448,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2117,88,17,30,2,1127,243,211,92,1431,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2125,307,7,30,1,1072,201,236,175,1355,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2212,331,28,218,91,1020,144,193,182,1237,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2310,114,14,300,127,1374,243,225,108,967,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2246,118,27,190,100,1374,254,204,59,768,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2227,346,23,0,0,1124,168,195,161,607,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2231,345,20,0,0,1130,177,205,164,577,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2154,219,21,30,7,1195,192,254,192,983,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2166,207,28,30,13,1209,189,252,183,1012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2151,328,22,0,0,1317,160,208,184,1218,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2115,335,19,30,8,1075,174,211,175,1425,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2326,261,6,404,143,1242,205,243,177,1140,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2285,142,21,228,122,1406,245,229,101,907,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2259,138,26,190,101,1434,249,221,84,834,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2249,134,26,175,91,1416,250,217,78,811,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2260,310,13,0,0,1131,185,231,186,395,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2370,189,14,162,68,1057,219,250,161,108,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2317,90,8,67,15,1052,233,227,127,190,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2284,4,3,0,0,1071,215,233,155,335,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2128,55,18,127,73,277,229,199,97,547,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2161,310,4,0,0,1129,209,237,166,759,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2165,309,19,0,0,1138,164,224,198,787,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2157,177,18,0,0,1282,226,247,147,1106,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2248,137,26,162,90,1443,249,221,83,853,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2130,82,7,0,0,1301,230,228,132,649,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2133,322,11,0,0,1289,191,229,177,633,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2214,219,6,0,0,1116,213,246,170,277,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2138,252,20,42,8,968,170,249,214,1410,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2318,193,23,319,135,1231,211,251,164,1116,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2238,134,24,134,75,1421,249,220,84,872,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2180,117,31,67,40,1384,254,194,42,745,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2253,191,7,0,0,424,220,246,161,499,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2219,0,14,0,0,1140,199,214,151,384,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2226,356,21,30,7,1140,183,198,150,424,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2164,40,16,0,0,1179,220,204,114,752,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2132,252,14,30,2,940,188,249,198,1438,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2144,249,27,60,14,931,152,247,225,1426,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2301,141,19,339,121,1172,244,232,109,1183,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2304,143,18,255,121,1242,243,234,113,1082,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2199,146,27,67,41,1456,245,225,90,828,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2220,48,7,0,0,1189,223,224,136,331,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2238,2,36,30,21,1170,146,147,120,408,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2175,223,10,0,0,1233,208,250,178,847,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2289,190,21,277,108,1182,215,251,160,1148,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2183,150,31,42,25,1443,241,221,83,850,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2140,21,10,0,0,1409,214,219,141,757,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2325,302,8,95,23,1184,199,237,177,162,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2175,18,24,30,6,1262,194,183,117,859,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2182,272,24,0,0,1292,150,239,225,942,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2140,265,13,30,5,874,187,246,197,1482,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2282,128,19,277,102,1140,247,225,98,1190,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2270,45,8,0,0,255,223,223,135,379,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2232,147,27,0,0,722,244,225,92,443,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2138,277,4,0,0,845,209,240,169,1510,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2305,106,26,297,121,1082,253,199,57,1256,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2291,109,27,277,110,1099,254,199,55,1231,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2278,153,20,170,97,1191,240,236,116,1110,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2211,126,32,42,28,1315,253,200,48,976,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2156,9,9,0,0,1425,210,222,149,876,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2311,30,7,0,0,1230,218,226,143,150,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2087,8,10,0,0,875,208,219,148,808,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2073,67,17,0,0,451,234,204,96,722,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2283,125,10,30,4,212,236,233,127,391,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2276,36,6,0,0,255,220,226,143,400,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2209,177,5,0,0,793,222,242,155,350,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2208,118,9,0,0,1261,236,232,127,616,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2297,337,35,190,142,1260,123,168,171,1300,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2327,107,24,319,140,1022,252,204,65,1323,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2168,113,19,0,0,1338,249,217,87,957,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2327,338,28,192,37,1338,148,188,172,446,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2341,98,2,108,14,1269,222,236,151,192,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2089,36,4,0,0,942,220,230,147,741,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2281,83,8,0,0,228,231,227,128,421,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
2213,337,13,0,0,819,190,221,170,335,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2221,318,21,30,12,834,161,216,194,309,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
2377,55,13,424,180,890,228,211,113,1492,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2359,82,14,382,165,924,239,214,103,1441,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2232,141,32,85,51,1188,247,212,67,1104,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2165,66,5,30,-17,1318,225,230,141,979,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2358,343,9,162,49,1332,202,227,163,350,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2302,116,26,255,109,990,254,204,61,1332,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2275,99,25,212,88,1026,251,196,58,1284,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2171,324,13,42,-2,1298,187,226,179,1003,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2109,117,20,0,0,1050,250,216,84,636,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2297,358,25,300,92,1146,174,187,144,175,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2390,86,16,408,193,824,241,212,97,1549,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2215,148,32,67,35,1124,243,218,78,1167,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2192,138,28,30,11,1167,249,216,75,1124,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2181,135,22,0,0,1189,248,225,93,1104,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2331,117,3,0,0,1353,225,236,146,247,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2167,102,15,190,33,1356,244,219,100,324,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2297,179,13,30,9,212,225,247,152,474,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
2290,127,7,0,0,255,232,236,136,510,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
2152,331,7,0,0,752,203,231,167,1556,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2328,112,26,277,134,890,253,203,61,1440,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2311,111,26,255,117,907,253,202,59,1416,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2289,120,23,216,96,942,252,213,75,1368,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2337,95,13,30,8,1388,240,220,108,295,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2289,41,5,0,0,150,220,229,145,384,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
2238,102,21,0,0,828,250,207,75,421,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2225,8,3,0,0,850,216,232,154,391,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2158,311,19,0,0,726,166,223,196,1533,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2397,196,7,457,200,726,219,246,162,1597,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2195,134,21,42,11,1061,248,225,94,1230,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2122,49,24,0,0,309,221,180,80,882,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2237,81,13,0,0,849,237,216,107,420,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2238,173,17,30,4,1455,228,246,144,601,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2212,151,24,0,0,1477,242,231,104,937,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2346,293,22,532,208,626,151,228,215,1620,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2382,134,20,390,185,732,247,227,99,1622,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2184,116,9,0,0,1062,236,231,126,1231,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2225,321,17,190,37,1239,175,222,186,1050,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2342,348,6,0,0,1448,209,231,160,351,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2411,7,23,277,100,1451,187,189,133,371,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2318,64,27,277,138,1500,233,176,58,150,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2301,119,11,0,0,108,239,231,121,255,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
2328,335,20,108,38,382,170,208,175,569,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2242,105,13,0,0,850,242,223,109,451,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2358,136,22,323,161,745,248,224,92,1590,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2217,120,25,67,24,955,253,209,67,1337,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2187,120,27,85,45,1410,254,205,60,277,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2303,124,10,0,0,108,238,233,125,212,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
2297,309,22,150,66,931,155,220,203,277,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2197,61,6,0,0,1505,225,227,136,834,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2417,0,15,402,235,1103,196,210,150,1113,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2186,86,7,0,0,999,230,229,132,1296,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2341,105,11,30,4,1422,238,227,118,443,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2127,87,10,0,0,1298,235,224,119,421,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2123,354,15,0,0,1249,193,212,156,481,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2187,303,27,42,19,624,135,215,215,1443,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2373,118,19,395,176,642,249,220,92,1698,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2251,132,31,108,54,828,251,206,58,1465,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2239,136,31,85,42,849,249,210,63,1443,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2203,87,23,0,0,771,246,196,67,1041,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2234,77,30,30,18,499,241,171,39,953,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2316,324,25,42,14,170,151,205,190,201,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2361,6,19,150,72,361,194,201,141,459,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2346,99,22,331,149,658,250,203,69,1668,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2368,349,24,180,70,319,168,192,157,365,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2346,80,21,330,149,633,242,198,76,1687,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2306,100,30,240,109,684,252,184,36,1617,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2168,112,14,30,-8,1574,243,225,108,162,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2441,14,16,492,251,997,203,205,136,1006,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2374,42,13,95,15,1226,222,212,123,661,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2168,25,23,0,0,1565,201,184,110,201,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2248,111,13,0,0,902,242,225,110,1167,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2311,21,4,0,0,85,217,231,151,30,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2304,125,17,85,29,649,246,225,101,779,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2218,99,23,90,21,743,250,202,68,1549,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2188,41,11,0,0,1682,222,216,129,134,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2151,67,12,0,0,1273,232,216,115,582,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2257,76,22,30,9,942,241,192,70,1146,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2344,332,29,85,36,201,141,189,181,95,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2385,327,23,170,80,297,158,207,185,242,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2346,45,11,242,59,524,223,215,125,601,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2345,109,30,283,124,558,254,192,43,1744,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2292,110,29,240,81,616,254,195,47,1677,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2206,85,14,60,10,745,239,216,104,1550,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2202,69,7,30,3,768,228,226,131,1530,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2402,351,10,234,98,361,203,224,159,306,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2343,48,11,175,56,513,224,215,123,663,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2187,265,5,0,0,576,207,242,174,1230,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2307,68,27,285,100,342,236,177,56,1531,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2287,112,28,216,66,594,254,198,52,1698,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2258,110,28,175,51,636,254,196,49,1655,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2243,104,27,150,36,658,253,196,53,1634,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2217,81,18,90,21,703,242,204,86,1592,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2280,108,13,0,0,595,242,224,109,780,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2274,14,9,30,0,636,212,222,147,725,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2310,293,25,510,69,306,142,226,219,1719,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2252,101,25,162,41,616,252,197,57,1676,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2210,34,11,30,9,732,219,216,132,1575,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2336,331,23,67,15,108,158,204,181,170,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2400,86,11,297,159,402,236,222,117,1917,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2290,111,29,175,65,531,254,196,48,1761,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2358,73,15,201,59,408,236,210,102,618,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2319,114,23,90,32,458,252,209,71,735,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2284,34,5,0,0,531,219,228,145,832,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2372,95,10,0,0,1060,236,225,120,808,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2406,84,14,335,74,361,239,216,105,457,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2255,121,20,95,30,534,250,219,88,1762,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2437,304,5,342,175,1358,205,237,171,618,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2319,115,34,150,78,404,254,186,30,1888,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2410,317,27,175,6,854,138,204,201,1385,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2431,97,12,30,7,902,240,222,110,1266,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2374,63,7,0,0,993,227,225,132,875,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2247,101,2,0,0,1556,223,236,148,1050,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2498,144,17,513,245,927,241,235,117,713,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2365,124,32,201,124,319,253,197,44,1863,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2278,118,28,95,37,426,254,202,55,1867,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2253,119,25,67,28,474,253,210,70,1826,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2241,124,24,42,16,499,252,215,77,1806,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2230,133,18,30,5,525,246,228,104,1786,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2381,87,9,0,0,953,234,224,121,916,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2425,80,11,300,71,295,234,221,118,426,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2463,317,24,424,193,1159,150,212,198,666,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2234,147,11,0,0,446,235,239,133,1022,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2223,36,6,0,0,537,220,226,143,1790,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2239,106,8,0,0,1445,235,230,127,408,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2306,8,7,0,0,384,212,226,152,836,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2228,319,5,0,0,446,206,235,168,979,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2360,67,10,295,153,127,231,219,120,1409,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2260,121,27,42,19,391,253,207,64,1851,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2348,131,29,210,107,234,252,211,66,1768,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2316,119,32,150,75,277,254,195,42,1784,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2285,113,30,90,44,324,254,194,44,1802,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2253,111,25,30,12,376,253,204,63,1822,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2250,328,27,95,29,626,145,198,187,1765,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2260,352,27,30,1,1683,164,184,151,872,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2263,100,25,60,22,335,251,198,59,1784,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2250,91,22,30,9,362,247,200,72,1794,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2454,97,11,323,182,1167,239,224,114,792,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2475,337,7,361,154,417,204,230,165,391,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2288,103,25,120,47,268,252,199,60,1736,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2276,95,22,90,35,295,249,202,71,1746,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2459,13,9,192,22,722,211,221,146,1233,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2228,43,9,0,0,1356,222,220,132,577,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2430,97,15,85,17,658,244,216,98,1587,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2306,276,6,0,0,1262,203,241,178,1343,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2473,6,5,192,73,660,214,230,154,1575,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2352,121,33,180,80,1154,254,193,39,787,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2311,34,11,0,0,1205,219,216,132,1369,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2246,328,3,0,0,376,212,236,162,782,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2471,351,6,256,39,618,209,229,159,1528,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2247,59,11,0,0,1253,228,216,119,664,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2494,45,10,162,21,540,223,218,129,1429,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2312,148,28,60,32,1563,244,224,89,659,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2268,14,9,30,0,1413,212,222,147,534,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2288,118,17,42,15,360,246,223,100,1584,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2278,99,14,30,12,390,242,220,104,1597,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2448,75,16,30,13,470,238,209,98,1776,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2491,71,13,124,18,510,234,214,110,1434,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2442,107,22,242,101,942,251,209,75,1018,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2250,346,9,0,0,1159,203,227,162,742,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
