Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2212,245,10,0,0,1140,200,248,186,492,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2172,261,18,30,10,1195,172,247,211,808,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2225,34,37,150,95,1116,189,136,56,1544,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2312,113,22,361,132,1153,252,211,75,1209,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2229,138,27,108,66,1400,249,219,80,892,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2181,143,29,60,23,1425,246,219,80,787,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2215,12,25,30,14,1243,187,182,123,601,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2251,175,5,0,0,467,223,243,154,541,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2169,338,11,0,0,1224,195,224,168,819,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2177,192,19,0,0,1243,215,251,163,875,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2175,7,28,120,37,979,174,172,124,1544,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2341,320,17,395,216,911,174,221,186,1351,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2294,114,19,319,114,1148,249,218,89,1199,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2289,157,16,297,109,1165,236,241,130,1173,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2175,152,31,30,17,1465,240,223,88,830,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2165,149,28,30,7,1451,243,225,91,811,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2309,51,3,0,0,1170,221,232,148,162,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2081,111,28,30,15,391,254,197,50,663,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2313,123,17,150,32,90,246,225,101,342,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2247,68,4,0,0,509,224,231,142,582,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2266,350,38,60,52,1200,127,149,142,417,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2246,46,37,190,114,1050,203,134,36,1557,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2358,337,12,437,233,902,195,224,168,1385,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2340,97,15,382,153,1050,243,217,99,1317,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2281,210,21,234,100,1176,199,254,183,1140,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2177,144,31,30,14,1401,245,216,74,892,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2336,0,20,67,27,1224,186,198,146,228,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2224,175,28,30,3,752,223,241,132,391,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2140,47,13,0,0,854,224,212,120,1521,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2364,51,10,446,170,957,225,219,127,1437,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2272,212,21,212,92,1153,198,254,185,1158,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2258,132,27,127,75,1231,251,214,72,1064,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2318,80,12,30,7,1230,236,219,113,134,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2293,93,13,67,12,162,241,219,106,391,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2222,229,14,0,0,1266,199,252,188,424,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2204,178,17,0,0,1263,225,248,149,638,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2355,100,11,384,162,966,238,225,116,1399,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2261,205,22,192,81,1129,201,254,178,1176,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2214,135,30,42,26,1273,250,211,66,1018,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2344,42,7,134,35,1277,222,224,137,234,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2094,341,13,0,0,916,192,220,166,769,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2290,8,19,127,39,484,195,199,137,553,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2210,245,23,30,6,1302,167,250,216,726,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2368,73,15,404,174,907,237,209,100,1466,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2345,30,25,247,101,1396,203,176,98,598,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2219,280,8,0,0,1323,198,241,183,488,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2216,57,23,0,0,1395,229,184,77,967,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2386,49,13,426,189,849,225,211,117,1519,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2370,92,17,382,173,882,244,212,91,1482,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2362,100,17,361,168,900,246,215,93,1456,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2208,336,28,134,55,1383,147,189,174,872,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2105,40,26,0,0,543,211,172,82,815,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2343,332,30,300,199,1082,137,187,181,1320,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2379,98,19,384,182,841,248,209,81,1523,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2356,117,21,339,159,876,251,215,81,1473,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2319,119,26,277,125,932,253,207,64,1398,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2290,193,10,30,1,162,219,249,163,426,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
2202,299,10,0,0,1388,193,237,184,764,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2232,141,29,0,0,1434,248,218,77,949,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2203,267,26,256,65,660,146,240,228,1589,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2375,109,21,366,178,816,250,212,80,1539,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2339,114,23,297,142,872,252,209,71,1465,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2214,139,21,85,30,1061,246,228,99,1231,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2190,142,25,30,10,1124,247,225,91,1167,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2176,339,11,42,4,1214,196,224,167,1087,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2383,27,19,277,74,1401,209,197,119,335,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2104,31,6,0,0,1082,219,228,145,618,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2328,333,10,153,49,417,197,228,169,569,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2346,12,21,319,134,1106,194,194,131,42,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2372,116,19,350,175,792,249,218,89,1556,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2234,121,28,108,47,997,254,205,59,1296,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2181,130,11,0,0,1104,238,234,124,1189,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2332,15,11,0,0,1415,210,217,143,313,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2392,34,21,297,81,1430,211,188,104,323,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2312,67,28,297,132,1471,234,173,52,170,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2298,117,11,0,0,108,238,230,121,297,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
2268,311,41,124,39,1360,81,175,216,1082,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2393,349,24,323,211,1188,168,193,158,1159,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2236,118,26,108,43,955,254,206,62,1338,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2296,321,23,150,69,968,156,212,192,242,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2423,39,9,459,181,1495,221,220,134,661,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2231,243,2,30,-1,1489,215,240,163,633,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2212,182,22,0,0,1495,220,248,149,912,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2162,311,9,0,0,691,196,234,177,1468,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2385,149,10,437,188,674,234,240,137,1657,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2189,330,9,67,8,1110,199,229,170,1195,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2118,3,12,0,0,1182,203,216,150,543,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2274,114,28,60,27,799,254,199,51,543,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2385,207,5,459,188,633,217,245,164,1684,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2357,129,23,342,160,703,250,220,85,1632,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2290,125,29,175,93,811,253,206,59,1490,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2277,128,29,150,80,830,253,207,59,1468,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2223,125,31,67,29,912,253,201,50,1379,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2200,131,19,30,7,955,247,226,100,1337,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2308,304,28,90,16,1233,132,213,215,1006,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2337,52,3,0,0,1437,221,233,149,430,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2182,93,23,0,0,730,249,197,64,1001,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2191,64,33,0,0,433,229,155,32,912,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2337,350,33,120,46,297,143,166,148,408,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2294,66,20,162,80,1530,235,194,82,765,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2308,130,27,218,111,750,251,214,72,1556,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2193,132,13,30,0,934,241,233,119,1358,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2367,302,27,150,25,1236,134,216,216,990,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2340,66,6,0,0,1396,226,228,137,470,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2142,137,19,0,0,1390,245,229,105,330,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2129,47,8,0,0,1340,223,223,135,390,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2336,325,27,85,36,212,143,200,190,256,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2255,90,12,0,0,840,239,220,110,524,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2375,118,11,421,154,600,239,230,119,1740,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2295,127,27,212,98,726,252,212,69,1575,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2272,122,31,153,75,765,254,197,45,1530,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2211,134,28,42,14,849,251,214,70,1442,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2190,343,7,0,0,937,205,229,162,1360,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2347,291,24,85,5,1213,145,227,219,1022,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2398,274,12,95,9,1201,189,243,193,1022,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2347,117,4,30,2,1342,227,236,143,525,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2345,45,4,0,0,1355,221,231,146,510,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2160,145,21,30,9,1482,244,232,107,242,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2151,126,18,0,0,1456,247,225,99,272,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2142,103,12,0,0,1431,240,224,112,301,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2309,137,9,0,0,95,235,237,133,67,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
2306,54,2,0,0,108,220,234,150,85,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2177,331,12,0,0,636,192,225,172,1338,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2196,313,31,60,19,595,125,200,208,1379,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2324,89,26,270,127,666,248,188,52,1640,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2192,45,4,0,0,872,221,231,146,1423,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2296,333,29,285,4,1100,140,188,179,1155,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2155,96,6,0,0,1523,231,231,133,218,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2388,310,25,361,161,886,145,214,206,201,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2240,61,2,0,0,1602,221,234,149,808,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2367,314,47,228,143,1273,59,155,210,962,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2376,59,13,384,151,553,230,211,112,1776,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2369,70,17,366,148,573,236,204,93,1752,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2360,75,19,350,139,592,239,201,84,1729,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2283,101,31,210,86,680,253,182,32,1614,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2289,315,22,319,109,1061,157,216,197,1207,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2349,57,10,0,0,1275,227,220,126,592,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2259,24,3,0,0,752,218,233,152,607,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2350,100,25,309,129,582,251,198,59,1725,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2284,98,30,210,87,658,252,184,37,1635,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2201,82,8,30,5,787,232,225,126,1507,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2199,10,4,0,0,811,215,231,153,1487,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2164,78,26,0,0,1296,243,183,55,553,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2326,304,23,216,79,750,152,222,208,384,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2287,303,28,495,80,361,133,214,216,1724,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2409,334,23,134,20,1084,161,203,178,1140,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2337,335,30,60,24,150,139,185,177,60,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2299,333,23,108,41,693,162,204,178,525,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2320,113,32,242,99,553,254,188,35,1742,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2368,76,12,0,0,1167,234,218,114,700,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2492,20,14,537,102,1068,209,209,134,446,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2191,19,9,0,0,551,214,222,144,1209,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2352,108,35,255,127,492,253,176,18,1806,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2331,108,34,234,106,511,254,179,22,1784,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2312,111,32,216,87,531,254,188,35,1762,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2296,112,29,201,75,552,254,194,45,1740,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2239,93,22,134,32,638,248,202,72,1655,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2361,329,31,95,43,170,132,187,185,124,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2279,51,6,0,0,573,223,226,138,792,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2376,309,31,335,129,698,122,203,213,391,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2263,52,31,42,22,1468,219,159,53,960,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2285,327,24,421,78,270,154,205,186,1626,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2212,79,4,30,5,716,224,233,144,1598,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2252,34,31,0,0,1486,199,157,76,977,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2214,109,15,30,7,674,245,222,102,1640,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2307,309,34,180,111,875,111,197,216,1498,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2299,10,22,201,62,1326,190,189,130,1008,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2369,114,35,212,128,384,254,183,26,1911,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2303,300,36,153,104,847,100,199,227,1539,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2376,104,14,0,0,1020,243,221,105,849,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2367,69,20,182,57,351,237,196,82,636,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2245,358,8,0,0,1575,208,225,155,1020,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2376,124,30,216,135,342,254,202,53,1892,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2220,100,15,30,9,618,244,218,100,1706,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2411,103,20,85,25,949,249,210,80,942,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2389,137,23,256,148,283,248,224,92,1844,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2422,319,29,323,161,537,133,199,199,551,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2344,45,24,295,109,1218,219,181,86,994,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2379,140,24,247,138,258,247,224,90,1819,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2283,123,31,85,42,384,254,199,47,1869,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2402,18,31,283,-10,760,179,158,100,1493,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2358,130,29,212,117,255,252,209,62,1797,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2292,17,16,0,0,1224,206,206,134,1215,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2378,340,26,255,126,1231,155,192,170,1101,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2301,116,31,120,60,300,254,194,42,1793,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2416,114,16,42,10,778,246,222,99,1477,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2390,65,4,0,0,847,223,231,143,1024,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2221,63,13,0,0,1383,231,212,111,551,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2299,34,9,0,0,1273,219,221,137,1265,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2441,302,19,255,115,300,163,227,203,408,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2264,80,20,60,23,323,242,200,78,1756,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2332,95,13,0,0,216,240,221,110,782,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2327,40,8,0,0,242,221,222,136,808,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2365,85,19,256,120,1279,244,204,82,1248,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2334,336,16,42,7,256,184,217,172,849,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2306,8,5,0,0,1233,214,230,153,1356,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2261,59,21,30,7,391,231,190,83,1706,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2471,335,4,228,39,648,211,234,162,1507,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2272,347,13,0,0,1205,196,219,162,671,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2239,56,14,30,9,1283,228,209,111,636,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2303,34,19,127,48,270,214,195,111,1633,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2365,246,27,201,85,532,156,249,223,1839,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2315,60,7,0,0,1177,225,226,135,1382,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2253,109,17,0,0,408,247,218,93,700,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2252,328,9,0,0,379,198,230,171,726,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2427,97,28,234,93,984,251,187,44,976,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2247,11,2,0,0,1189,217,234,155,713,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2248,345,8,0,0,1194,204,227,162,721,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2319,333,10,0,0,1120,197,228,169,1410,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2463,124,7,566,193,900,233,235,135,1072,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2442,173,16,424,99,679,229,246,144,792,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2287,120,19,42,12,330,249,220,91,1544,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2281,128,16,30,8,360,245,228,107,1557,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2428,290,28,270,148,365,131,223,226,1790,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2261,3,15,0,0,1100,198,209,147,800,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2473,278,19,212,30,330,166,240,212,1826,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2311,52,8,0,0,968,225,223,132,912,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2347,86,23,30,13,912,246,193,64,999,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2358,116,20,150,67,1292,250,217,85,947,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2510,314,14,335,85,360,183,229,186,1784,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2381,196,16,295,94,1103,215,252,166,1087,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2364,133,18,175,77,1205,246,228,103,994,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2349,7,6,0,0,847,213,229,153,1513,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
2360,82,10,0,0,752,234,222,119,1173,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
2384,24,19,0,0,661,206,195,120,1266,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2361,29,19,0,0,765,210,195,115,1116,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2373,130,27,350,79,418,252,213,69,997,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2535,273,4,331,31,60,209,241,170,1998,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2409,64,20,0,0,661,234,196,86,1200,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2304,99,20,201,10,277,248,209,80,990,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2344,109,11,95,37,1057,239,228,119,1012,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2342,136,18,95,35,992,245,230,107,942,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2301,93,9,0,0,1320,235,226,123,854,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2410,71,10,0,0,446,231,221,121,1320,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2401,16,16,30,3,470,204,204,133,1320,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
2306,135,21,30,0,1050,247,226,96,994,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
