Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2295,329,25,458,207,1224,153,202,184,1226,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2305,80,9,295,142,1434,233,223,122,900,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2289,160,20,120,35,339,236,240,124,446,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2144,22,7,0,0,1291,216,225,146,1213,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2141,328,9,30,6,1341,199,230,171,1410,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2126,72,10,0,0,1140,232,220,119,1448,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2306,342,26,361,197,1127,156,190,166,1230,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2328,67,12,339,145,1340,232,215,113,1020,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2205,128,26,150,69,1323,252,214,73,700,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2194,128,28,127,58,1307,252,209,64,679,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2063,321,17,0,0,618,175,222,186,787,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2279,207,17,90,17,297,207,253,177,376,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2159,335,7,0,0,1110,205,231,165,779,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2147,207,4,0,0,1181,217,244,163,953,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2184,21,35,67,41,1207,174,145,86,1451,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2129,275,12,42,-2,1034,188,243,194,1369,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2132,106,16,30,6,1275,246,219,97,624,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2291,129,16,0,0,1065,244,229,108,306,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2205,139,22,0,0,764,247,227,97,379,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2178,314,30,30,19,1148,127,201,206,816,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2156,18,28,0,0,1207,187,170,107,960,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2153,326,20,0,0,1329,165,213,185,1194,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2331,339,25,384,206,1060,158,195,171,1283,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2327,188,15,339,144,1256,220,250,159,1101,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2237,136,26,150,79,1440,249,219,81,830,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2219,128,23,124,61,1406,250,219,83,785,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2151,113,25,42,15,1329,253,205,64,684,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2166,260,15,67,8,1216,181,247,204,553,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2261,359,29,60,34,1189,164,174,137,571,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2213,139,5,0,0,1110,227,238,145,426,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2264,133,23,175,81,1360,249,222,88,942,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2218,138,25,108,60,1448,248,222,86,828,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2201,139,24,90,43,1415,248,225,91,785,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2341,110,14,127,29,1110,243,224,107,30,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2297,68,8,0,0,1116,228,225,130,240,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2253,170,5,0,0,404,224,242,153,474,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2214,357,5,0,0,1140,213,231,157,335,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2162,322,8,0,0,1187,200,232,172,780,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2137,54,20,0,0,959,227,192,89,1463,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2340,99,21,404,159,1116,249,206,75,1262,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2326,103,24,382,145,1134,252,200,62,1235,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2281,119,19,212,93,1279,249,220,92,1032,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2238,139,24,124,75,1379,248,224,90,914,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2206,141,28,85,48,1442,247,220,82,849,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2260,126,4,0,0,295,227,237,145,366,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2212,129,23,0,0,768,251,218,82,342,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2376,0,1,446,212,1423,217,236,156,711,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2274,109,17,170,86,1276,247,218,94,1026,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2194,145,31,60,31,1421,245,217,75,870,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2156,135,22,30,10,1437,248,224,92,792,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2146,100,14,0,0,1422,243,219,102,774,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2289,335,22,120,45,1265,164,204,176,454,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2307,136,15,127,26,108,242,233,117,335,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2135,13,8,0,0,882,213,225,149,1493,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2355,82,5,446,162,999,227,231,138,1396,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2294,102,23,297,113,1123,251,204,69,1215,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2166,148,27,30,8,1423,244,226,93,872,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2158,149,19,0,0,1445,241,235,115,853,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2277,292,33,90,42,1290,113,214,232,684,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2094,126,18,30,6,886,247,225,98,792,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2062,75,12,0,0,420,234,217,113,691,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2239,153,20,0,0,700,240,236,116,470,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2233,69,34,30,17,1230,233,153,23,511,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2190,293,23,0,0,1320,151,228,215,953,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2265,341,46,180,121,1183,85,128,154,1433,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2358,65,10,426,165,973,230,221,123,1410,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2354,74,10,404,161,990,232,222,122,1384,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2348,81,12,382,155,1008,236,219,112,1358,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2175,126,30,30,12,1358,253,204,55,934,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2342,25,11,108,33,1248,215,216,137,216,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2211,128,8,0,0,778,234,235,133,376,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2193,38,24,0,0,1338,211,179,91,939,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2370,37,12,446,176,916,219,214,128,1465,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2366,66,12,424,172,932,232,215,114,1451,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2200,127,32,30,17,1294,253,201,49,997,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2326,52,3,0,0,1260,221,233,149,153,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2204,216,11,0,0,1299,209,250,176,703,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2195,346,19,30,2,1376,181,207,162,979,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2290,359,39,182,108,1358,134,139,120,1142,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2311,30,32,283,167,1019,191,152,77,1449,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2142,32,6,0,0,797,219,226,144,1577,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2336,121,22,319,143,979,251,216,81,1365,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2293,111,28,255,106,1032,254,197,50,1290,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2278,108,28,234,94,1050,254,196,50,1266,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2262,110,28,212,78,1068,254,197,52,1242,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2243,141,30,108,62,1167,247,216,75,1126,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2211,146,32,42,28,1230,244,217,75,1061,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2200,143,32,30,12,1252,246,214,70,1040,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2096,134,23,42,15,242,249,223,90,836,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2149,347,11,0,0,780,198,222,162,1616,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2353,106,21,339,159,918,250,210,79,1431,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2338,114,23,319,144,937,252,209,71,1406,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2315,123,27,277,122,973,253,209,65,1357,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2241,162,28,108,61,1124,234,234,112,1168,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2168,110,5,30,-19,1276,228,234,140,1022,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2353,341,13,216,44,1376,192,220,166,417,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2327,326,9,0,0,1320,199,231,171,210,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2081,69,11,0,0,218,232,218,116,819,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2229,344,14,0,0,849,190,217,165,342,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2276,52,22,108,63,1350,225,188,86,624,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2346,118,24,319,152,895,252,211,73,1448,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2274,106,23,192,87,1003,252,205,69,1302,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2224,162,28,85,43,1103,234,233,109,1189,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2325,1,11,175,50,446,204,219,152,564,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2231,114,11,0,0,828,240,229,118,395,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2278,123,23,192,85,960,251,215,78,1345,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2241,105,28,127,54,1019,253,193,47,1276,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2368,357,15,255,23,1452,196,212,153,499,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2329,90,6,0,0,1385,230,230,134,285,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2131,38,27,0,0,603,208,170,82,875,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2291,84,6,0,0,127,229,229,133,361,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
2288,23,2,0,0,175,218,235,154,408,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
2287,163,6,0,0,255,226,242,150,484,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
2331,351,17,228,84,553,188,209,157,649,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2408,10,11,446,166,1556,208,218,146,691,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2271,273,29,379,133,631,132,233,234,1600,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2334,104,23,277,137,849,251,203,66,1482,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2206,123,24,67,22,1040,252,214,75,1252,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2188,136,18,30,7,1082,245,230,106,1209,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2180,69,3,0,0,1126,223,233,145,1168,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2336,65,9,0,0,1418,229,222,126,323,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2141,46,24,0,0,633,219,180,83,904,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2234,151,12,0,0,1451,236,240,132,600,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2232,169,34,0,0,1465,223,230,110,892,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2208,301,10,30,-14,1452,193,236,183,984,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2159,29,6,0,0,716,218,227,145,1490,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2374,131,20,362,177,750,248,225,96,1598,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2357,120,23,309,160,787,252,214,78,1548,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2212,119,25,67,25,997,253,210,69,1294,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2200,113,22,42,13,1018,251,211,76,1273,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2237,89,14,162,86,1503,240,217,104,175,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2116,62,7,30,4,1190,226,226,134,518,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2325,313,25,212,103,997,145,212,203,153,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2337,127,26,268,140,782,252,212,71,1542,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2284,7,23,0,0,1304,186,189,134,947,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2332,346,30,95,44,350,147,177,158,503,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2298,308,37,127,81,1345,99,191,219,1082,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2394,20,15,446,238,1019,208,208,134,1148,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2339,134,25,285,142,741,250,219,81,1584,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2186,351,6,30,0,1022,209,229,159,1276,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2192,320,11,85,11,1092,192,230,177,1218,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2253,309,24,153,95,564,147,216,206,1528,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2280,122,30,162,83,787,254,201,51,1510,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2355,300,25,120,13,1239,143,221,214,990,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2211,153,35,90,31,1597,237,218,80,90,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2186,41,20,0,0,760,218,193,101,1031,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2444,354,20,564,254,1298,181,200,153,495,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2354,253,26,516,129,524,152,246,225,1740,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2193,338,12,30,4,960,194,223,168,1341,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2137,27,8,0,0,1406,217,223,142,331,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2222,78,22,0,0,808,242,193,70,1077,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2260,116,13,30,5,811,242,227,112,560,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2294,330,38,150,85,1390,105,166,184,1006,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2215,356,21,150,28,1040,181,197,150,1290,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2153,40,22,30,10,1256,215,185,94,543,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2258,68,3,0,0,781,222,234,148,569,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2453,348,29,570,241,1082,152,178,155,300,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2249,116,29,150,52,721,254,198,49,1570,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2221,110,26,90,24,764,253,202,60,1527,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2196,329,10,30,0,853,196,228,172,1445,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2421,302,3,120,60,1144,211,238,165,932,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2240,27,17,0,0,882,211,202,123,1150,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2266,100,9,0,0,700,236,227,122,674,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2482,356,16,543,92,1249,193,211,154,564,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2190,270,10,30,2,595,194,244,189,1252,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2265,306,21,437,58,360,157,222,204,1673,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2247,95,29,150,50,679,251,185,42,1612,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2217,92,21,90,20,722,247,203,74,1570,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2260,1,31,216,67,990,159,165,130,1348,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2355,79,11,0,0,1207,234,220,117,659,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2359,335,28,108,50,216,146,190,176,108,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2480,20,17,552,90,1110,207,203,129,450,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2236,70,10,0,0,1533,231,221,123,895,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2190,67,14,0,0,591,233,212,109,1209,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2228,94,23,120,21,680,249,199,66,1613,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2201,337,9,0,0,774,200,228,166,1533,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2402,39,10,0,0,1050,221,217,130,1082,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2273,357,12,30,3,658,201,218,155,698,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2207,332,13,0,0,757,190,224,173,1556,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2203,337,11,0,0,1642,196,225,168,212,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2494,313,10,592,265,870,193,233,179,342,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2249,49,28,30,8,1487,218,167,65,953,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2239,36,17,0,0,1507,217,200,113,947,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2194,324,4,0,0,492,209,235,164,1233,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2277,112,24,162,56,552,253,206,66,1739,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2225,76,15,67,18,666,238,210,99,1637,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2214,299,13,0,0,741,183,235,192,1579,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2223,299,22,30,16,767,153,226,210,1560,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2207,30,7,0,0,1608,218,226,143,240,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2317,75,24,277,75,1298,241,189,66,914,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2242,21,20,0,0,1506,203,195,123,972,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2392,110,22,255,151,391,251,209,73,1913,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2318,113,32,190,93,467,254,189,35,1825,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2269,117,24,134,44,531,253,210,71,1761,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2251,109,18,108,30,576,248,217,90,1719,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2252,10,27,0,0,1506,180,175,121,997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2208,340,18,0,0,430,180,212,169,1218,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2347,112,37,192,106,404,253,174,13,1889,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2278,115,28,127,53,488,254,199,51,1803,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2417,37,10,90,30,914,220,218,132,1332,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2182,91,16,0,0,1485,243,212,93,541,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2317,34,25,242,80,1284,207,177,94,993,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2338,115,37,170,97,382,253,178,18,1908,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2421,56,14,90,34,886,228,211,113,1361,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2240,83,16,0,0,1507,241,211,96,342,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2233,47,15,0,0,1511,224,205,111,335,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2194,93,18,0,0,1471,245,211,89,534,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2375,319,27,108,53,162,140,204,198,342,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2443,343,22,256,122,319,170,201,166,272,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2244,34,9,0,0,1537,219,221,137,1080,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2318,119,35,134,77,339,254,185,27,1851,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2343,124,33,182,102,277,253,196,42,1805,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2274,115,29,67,33,366,254,197,48,1841,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2228,95,9,0,0,470,234,227,124,1852,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2451,86,7,190,33,819,230,229,132,1126,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2255,130,23,0,0,1411,250,220,85,457,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2212,104,11,0,0,1426,239,226,117,516,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2315,322,17,30,9,391,174,221,186,875,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2301,31,33,85,57,1452,191,150,73,1142,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2466,287,15,361,196,1167,176,238,202,612,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2299,34,15,0,0,1253,216,206,121,1226,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2298,356,8,30,6,1245,208,226,156,1254,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2450,26,25,234,25,671,200,178,104,1577,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2293,130,27,67,31,1310,252,213,69,582,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2256,282,11,67,24,466,189,241,191,1812,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2336,308,31,234,125,648,119,203,215,1734,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2470,109,9,376,97,350,235,231,127,437,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2316,128,16,210,75,175,245,228,107,1681,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2255,40,21,0,0,371,216,189,99,1749,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2254,50,19,0,0,395,225,196,97,1733,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2266,50,7,0,0,1233,224,224,135,644,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2474,301,10,218,42,641,193,236,183,1486,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2277,25,12,0,0,1167,213,213,134,711,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2454,17,10,395,184,785,212,219,144,816,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2405,130,15,402,158,1134,243,231,113,1146,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2377,357,18,295,120,1282,189,205,151,1120,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
