Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2130,82,7,0,0,1301,230,228,132,649,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2133,322,11,0,0,1289,191,229,177,633,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2214,219,6,0,0,1116,213,246,170,277,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2171,21,35,30,15,1248,175,146,86,997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2138,252,20,42,8,968,170,249,214,1410,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2314,122,16,382,134,1176,245,226,105,1195,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2228,134,26,124,70,1442,250,218,80,850,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2201,139,24,90,43,1415,248,225,91,785,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2132,119,29,108,66,342,254,202,54,612,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2203,18,6,0,0,785,216,227,149,335,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2220,340,15,0,0,1146,186,216,168,306,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2219,0,14,0,0,1140,199,214,151,384,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2225,34,37,150,95,1116,189,136,56,1544,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2137,54,20,0,0,959,227,192,89,1463,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2144,249,27,60,14,931,152,247,225,1426,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2306,183,21,277,123,1224,220,249,151,1107,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2293,118,21,234,105,1260,251,215,82,1057,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2245,128,23,134,62,1358,251,218,81,937,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2229,138,27,108,66,1400,249,219,80,892,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2376,0,1,446,212,1423,217,236,156,711,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2177,192,19,0,0,1243,215,251,163,875,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2333,109,22,382,149,1092,251,209,75,1276,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2294,114,19,319,114,1148,249,218,89,1199,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2293,199,22,255,112,1200,207,253,171,1123,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2194,145,31,60,31,1421,245,217,75,870,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2175,152,31,30,17,1465,240,223,88,830,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2307,18,23,134,63,1277,196,185,118,573,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2289,335,22,120,45,1265,164,204,176,454,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2338,248,9,150,12,1176,202,247,183,108,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2081,111,28,30,15,391,254,197,50,663,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2055,45,11,0,0,391,223,217,127,660,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2266,350,38,60,52,1200,127,149,142,417,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2216,100,23,0,0,1200,250,203,69,509,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2177,144,31,30,14,1401,245,216,74,892,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2158,149,19,0,0,1445,241,235,115,853,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2246,343,27,60,35,1307,155,188,165,660,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2277,292,33,90,42,1290,113,214,232,684,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2233,69,34,30,17,1230,233,153,23,511,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2255,350,41,180,111,1199,116,138,137,1423,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2138,277,4,0,0,845,209,240,169,1510,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2358,65,10,426,165,973,230,221,123,1410,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2348,81,12,382,155,1008,236,219,112,1358,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2175,126,30,30,12,1358,253,204,55,934,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2327,321,23,150,37,1300,155,210,192,408,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2285,5,19,108,25,417,192,199,140,492,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2241,162,5,0,0,638,224,241,151,569,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2213,313,8,0,0,808,198,234,176,324,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2208,118,9,0,0,1261,236,232,127,616,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2193,38,24,0,0,1338,211,179,91,939,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2139,351,6,0,0,816,210,230,159,1538,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2355,100,11,384,162,966,238,225,116,1399,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2340,109,19,339,147,1003,249,215,86,1348,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2258,156,19,212,77,1110,238,238,121,1200,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2168,113,19,0,0,1338,249,217,87,957,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2336,332,21,175,46,1328,167,209,179,418,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2341,98,2,108,14,1269,222,236,151,192,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2326,52,3,0,0,1260,221,233,149,153,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2325,28,12,0,0,1260,215,213,133,162,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2089,36,4,0,0,942,220,230,147,741,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2106,142,30,67,32,240,247,217,75,825,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2281,83,8,0,0,228,231,227,128,421,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
2225,59,19,30,8,785,231,197,91,390,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2203,155,4,0,0,1296,224,240,150,680,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2210,245,23,30,6,1302,167,250,216,726,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2290,359,39,182,108,1358,134,139,120,1142,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2377,55,13,424,180,890,228,211,113,1492,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2336,121,22,319,143,979,251,216,81,1365,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2262,110,28,212,78,1068,254,197,52,1242,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2243,141,30,108,62,1167,247,216,75,1126,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2104,98,15,0,0,1008,243,218,100,674,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2219,280,8,0,0,1323,198,241,183,488,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2243,111,23,170,59,1064,252,208,71,1237,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2236,168,19,150,55,1084,231,244,135,1214,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2218,138,32,67,37,1167,248,211,65,1124,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2109,117,20,0,0,1050,250,216,84,636,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2229,344,14,0,0,849,190,217,165,342,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2297,358,25,300,92,1146,174,187,144,175,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2276,52,22,108,63,1350,225,188,86,624,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2390,86,16,408,193,824,241,212,97,1549,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2379,98,19,384,182,841,248,209,81,1523,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2319,119,26,277,125,932,253,207,64,1398,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2224,170,22,108,43,1082,230,243,133,1211,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2167,102,15,190,33,1356,244,219,100,324,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2314,305,28,212,103,1008,134,213,214,108,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2202,299,10,0,0,1388,193,237,184,764,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2180,306,10,201,42,663,192,235,183,1601,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2311,111,26,255,117,907,253,202,59,1416,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2289,120,23,216,96,942,252,213,75,1368,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2190,142,25,30,10,1124,247,225,91,1167,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2289,41,5,0,0,150,220,229,145,384,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
2287,163,6,0,0,255,226,242,150,484,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
2225,8,3,0,0,850,216,232,154,391,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2346,12,21,319,134,1106,194,194,131,42,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2372,116,19,350,175,792,249,218,89,1556,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2221,117,27,85,34,1018,254,204,60,1273,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2195,134,21,42,11,1061,248,225,94,1230,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2141,46,24,0,0,633,219,180,83,904,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2234,151,12,0,0,1451,236,240,132,600,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2374,131,20,362,177,750,248,225,96,1598,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2357,120,23,309,160,787,252,214,78,1548,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2292,109,26,192,98,876,253,201,58,1429,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2225,321,17,190,37,1239,175,222,186,1050,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2237,89,14,162,86,1503,240,217,104,175,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2358,136,22,323,161,745,248,224,92,1590,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2312,122,27,216,115,816,253,206,61,1495,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2284,7,23,0,0,1304,186,189,134,947,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2120,104,10,30,3,1256,237,228,121,454,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2332,346,30,95,44,350,147,177,158,503,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2197,61,6,0,0,1505,225,227,136,834,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2195,189,3,30,-16,1515,219,241,158,892,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2298,308,37,127,81,1345,99,191,219,1082,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2417,0,15,402,235,1103,196,210,150,1113,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2290,125,29,175,93,811,253,206,59,1490,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2308,304,28,90,16,1233,132,213,215,1006,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2294,66,20,162,80,1530,235,194,82,765,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2308,130,27,218,111,750,251,214,72,1556,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2280,122,30,162,83,787,254,201,51,1510,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2340,66,6,0,0,1396,226,228,137,470,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2225,133,31,67,28,828,251,207,59,1464,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2194,124,13,0,0,892,241,231,117,1401,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2190,343,7,0,0,937,205,229,162,1360,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2268,128,32,150,80,1632,252,200,48,67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2306,54,2,0,0,108,220,234,150,85,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2368,349,24,180,70,319,168,192,157,365,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2294,330,38,150,85,1390,105,166,184,1006,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2379,54,2,426,154,558,220,234,150,1774,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2356,83,19,360,159,616,243,205,85,1710,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2244,122,32,120,47,764,254,195,42,1528,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2192,128,28,42,12,1652,252,210,66,85,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2240,61,2,0,0,1602,221,234,149,808,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2300,337,35,162,88,1399,122,168,171,983,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2441,14,16,492,251,997,203,205,136,1006,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2376,59,13,384,151,553,230,211,112,1776,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2360,75,19,350,139,592,239,201,84,1729,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2283,101,31,210,86,680,253,182,32,1614,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2289,315,22,319,109,1061,157,216,197,1207,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2421,302,3,120,60,1144,211,238,165,932,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2431,103,28,339,191,1634,253,190,44,342,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2173,25,21,0,0,1590,205,189,114,175,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2240,27,17,0,0,882,211,202,123,1150,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2298,106,30,240,101,638,254,187,37,1657,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2284,98,30,210,87,658,252,184,37,1635,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2199,10,4,0,0,811,215,231,153,1487,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2370,47,21,60,41,1127,222,190,94,1130,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2383,101,37,277,155,1672,251,163,0,295,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2341,116,37,228,125,1683,253,179,18,242,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2190,351,19,0,0,1657,183,205,157,150,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2308,344,33,190,111,1611,137,170,159,953,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2305,300,25,192,98,417,143,221,214,1452,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2386,76,17,335,161,509,238,207,93,1813,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2360,99,26,300,135,541,252,193,53,1767,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2345,109,30,283,124,558,254,192,43,1744,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2292,110,29,240,81,616,254,195,47,1677,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2206,85,14,60,10,745,239,216,104,1550,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2202,69,7,30,3,768,228,226,131,1530,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2409,334,23,134,20,1084,161,203,178,1140,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2355,79,11,0,0,1207,234,220,117,659,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2337,335,30,60,24,150,139,185,177,60,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2480,20,17,552,90,1110,207,203,129,450,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2190,67,14,0,0,591,233,212,109,1209,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2307,68,27,285,100,342,236,177,56,1531,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2228,94,23,120,21,680,249,199,66,1613,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2492,20,14,537,102,1068,209,209,134,446,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2296,112,29,201,75,552,254,194,45,1740,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2279,51,6,0,0,573,223,226,138,792,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2194,324,4,0,0,492,209,235,164,1233,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2285,327,24,421,78,270,154,205,186,1626,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2363,113,35,242,135,450,254,182,25,1849,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2266,105,23,150,45,573,251,206,71,1718,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2310,11,29,319,121,900,177,169,117,1396,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2433,331,14,127,9,997,185,221,175,1230,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2365,98,3,0,0,1100,225,234,145,767,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2319,114,23,90,32,458,252,209,71,735,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2372,95,10,0,0,1060,236,225,120,808,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2420,321,25,390,223,1222,148,207,194,760,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2310,117,32,162,82,446,254,192,39,1846,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2294,117,31,150,69,467,254,195,43,1824,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2278,115,28,127,53,488,254,199,51,1803,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2255,121,20,95,30,534,250,219,88,1762,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2443,330,14,108,13,942,185,222,176,1290,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2218,46,15,0,0,1544,224,207,114,301,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2350,324,27,67,29,127,143,200,191,297,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2367,69,20,182,57,351,237,196,82,636,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2317,1,21,391,110,180,184,194,143,1557,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2338,115,37,170,97,382,253,178,18,1908,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2194,93,18,0,0,1471,245,211,89,534,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2294,119,32,108,53,404,254,195,42,1888,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2278,118,28,95,37,426,254,202,55,1867,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2443,343,22,256,122,319,170,201,166,272,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2430,75,10,319,76,309,233,221,120,404,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2302,33,8,0,0,404,219,222,139,825,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2481,356,6,516,211,1048,210,229,157,661,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2234,147,11,0,0,446,235,239,133,1022,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2354,124,33,190,113,297,253,196,42,1834,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2318,119,35,134,77,339,254,185,27,1851,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2299,120,34,108,58,361,254,191,35,1860,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2402,18,31,283,-10,760,179,158,100,1493,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2360,67,10,295,153,127,231,219,120,1409,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2228,95,9,0,0,470,234,227,124,1852,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2416,315,29,309,217,720,130,202,205,1583,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2301,116,31,120,60,300,254,194,42,1793,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2449,345,18,60,17,782,181,208,164,1341,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2299,34,15,0,0,1253,216,206,121,1226,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2266,354,27,30,8,1653,166,183,147,850,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2345,157,24,240,104,192,239,235,111,1732,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2263,100,25,60,22,335,251,198,59,1784,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2450,26,25,234,25,671,200,178,104,1577,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2221,63,13,0,0,1383,231,212,111,551,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2299,34,9,0,0,1273,219,221,137,1265,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2475,337,7,361,154,417,204,230,165,391,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2376,313,22,85,32,361,154,217,200,807,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2329,1,16,150,85,1392,194,207,148,1154,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2397,304,21,210,72,201,157,224,205,516,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2365,85,19,256,120,1279,244,204,82,1248,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2266,50,7,0,0,1233,224,224,135,644,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2239,56,14,30,9,1283,228,209,111,636,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2273,85,24,0,0,1541,246,193,63,684,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2246,328,3,0,0,376,212,236,162,782,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2280,59,25,60,26,360,229,179,68,1666,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2277,25,12,0,0,1167,213,213,134,711,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2405,130,15,402,158,1134,243,231,113,1146,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2378,2,18,283,121,1307,193,203,146,1092,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2480,100,11,108,30,573,238,226,118,1350,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2459,283,20,150,48,577,161,236,213,1693,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2385,50,7,408,128,1148,224,225,136,1153,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2250,346,9,0,0,1159,203,227,162,742,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2454,346,2,420,148,1024,215,235,158,1216,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2273,135,6,0,0,390,230,237,140,1570,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2376,303,30,180,96,418,123,209,219,1758,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2308,59,13,0,0,1006,229,213,115,872,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2347,86,23,30,13,912,246,193,64,999,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2337,13,12,0,0,959,208,216,143,1440,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2382,171,14,268,95,1131,229,245,144,1087,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2287,140,20,0,0,1414,245,230,104,789,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2469,100,18,258,82,750,247,212,88,268,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2411,49,21,201,66,600,224,190,92,408,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
